user_id,city,name,age,gender,gold_member,signup_date
84,Delhi,"Armaan Dubey",57,Other,No,"2023-09-06 22:35:13"
85,Mumbai,"Aarna Dar",59,Female,Yes,"2023-09-19 17:28:21"
86,Bangalore,"Indrajit Badami",31,Female,No,"2023-09-02 14:21:50"
87,Bangalore,"Dishani Chana",23,Female,No,"2024-03-27 06:37:31"
88,Hyderabad,"Anay Sethi",20,Male,No,"2024-06-22 07:10:11"
89,Delhi,"Navya Ahuja",48,Other,No,"2023-12-06 10:37:57"
90,Delhi,"Indrans Basak",56,Other,No,"2023-12-31 22:24:30"
91,Kolkata,"Miraya Lall",19,Female,No,"2024-05-10 05:48:12"
92,Mumbai,"Jivika Sethi",55,Other,No,"2024-06-13 23:16:53"
93,Hyderabad,"Shlok Roy",56,Male,No,"2024-05-01 14:42:05"
94,Bangalore,"Aaina Dhillon",22,Other,No,"2023-11-13 10:02:51"
95,Mumbai,"Aniruddh Choudhary",45,Female,Yes,"2023-10-05 22:51:00"
96,Hyderabad,"Sana Amble",51,Other,No,"2024-05-22 08:02:50"
97,Kolkata,"Anya Choudhry",35,Female,No,"2023-10-04 09:11:33"
98,Delhi,"Akarsh Savant",47,Other,Yes,"2024-04-30 13:30:18"
99,Delhi,"Riaan Sant",49,Male,No,"2024-01-10 14:37:15"
100,Hyderabad,"Purab Sawhney",35,Other,No,"2023-08-19 10:00:38"
101,Chennai,"Arnav De",53,Male,No,"2023-09-01 09:25:21"
102,Mumbai,"Tiya Koshy",23,Female,No,"2024-02-03 23:20:00"
103,Kolkata,"Divit Shan",41,Female,No,"2023-10-26 13:25:22"
104,Bangalore,"Vihaan Setty",40,Other,No,"2024-01-26 17:33:29"
105,Hyderabad,"Faiyaz Sridhar",30,Female,No,"2023-10-23 02:27:09"
106,Bangalore,"Kanav Mane",64,Other,No,"2023-12-27 00:04:47"
107,Delhi,"Kismat Sarraf",41,Male,No,"2024-06-16 06:27:34"
108,Mumbai,"Urvi Deshpande",21,Other,No,"2024-06-23 04:06:08"
109,Mumbai,"Reyansh Sodhi",18,Other,No,"2023-12-01 03:03:40"
110,Mumbai,"Rohan Sami",34,Female,No,"2024-06-11 07:46:27"
111,Hyderabad,"Shaan Dixit",61,Male,No,"2024-02-23 00:43:33"
112,Delhi,"Prisha Chacko",25,Other,No,"2024-05-13 02:49:00"
113,Delhi,"Anvi Savant",51,Female,No,"2024-06-24 02:19:03"
114,Bangalore,"Ahana  Kapadia",54,Other,No,"2024-05-02 21:17:11"
115,Hyderabad,"Kismat Bumb",23,Male,Yes,"2023-10-30 02:53:38"
116,Chennai,"Vedika Sane",46,Other,Yes,"2023-07-24 01:38:11"
117,Hyderabad,"Samarth Handa",36,Other,No,"2024-06-10 13:12:44"
118,Hyderabad,"Prisha Golla",55,Other,Yes,"2024-01-27 23:25:57"
119,Hyderabad,"Sumer Chandran",27,Female,Yes,"2024-02-28 22:50:20"
120,Kolkata,"Arnav Thakkar",65,Other,No,"2024-05-05 02:53:20"
121,Hyderabad,"Rania Sood",43,Female,Yes,"2023-07-22 09:10:52"
122,Chennai,"Jiya Andra",65,Female,Yes,"2023-09-04 07:59:39"
123,Kolkata,"Bhamini Goda",55,Male,Yes,"2023-10-09 10:25:14"
124,Chennai,"Riaan Thakur",51,Other,No,"2023-08-02 14:50:12"
125,Hyderabad,"Misha Zacharia",49,Male,No,"2024-01-26 04:40:09"
126,Mumbai,"Vedika Bhatia",28,Female,No,"2024-05-08 09:52:40"
127,Kolkata,"Ishita Char",20,Female,No,"2024-05-17 20:40:30"
128,Kolkata,"Jivin Ramanathan",18,Other,Yes,"2024-03-12 12:50:57"
129,Bangalore,"Mahika Bhargava",57,Female,No,"2023-07-24 12:16:00"
130,Delhi,"Aarna Dara",36,Female,Yes,"2024-02-25 10:18:35"
131,Kolkata,"Zara Sunder",33,Other,Yes,"2024-02-07 16:10:55"
132,Mumbai,"Zoya Mall",32,Male,No,"2024-01-17 16:35:40"
133,Hyderabad,"Heer Srivastava",36,Other,No,"2024-05-27 21:10:39"
134,Delhi,"Umang Kapoor",47,Other,No,"2023-10-15 21:52:29"
135,Hyderabad,"Hiran Gala",26,Male,No,"2024-04-22 13:22:52"
136,Bangalore,"Nirvi Dubey",18,Female,No,"2023-10-26 22:14:06"
137,Chennai,"Myra Hari",27,Female,No,"2023-09-04 15:18:55"
138,Chennai,"Kiaan Gera",47,Female,No,"2024-07-08 20:46:37"
139,Mumbai,"Nishith Lad",38,Other,No,"2024-07-01 12:44:07"
140,Delhi,"Seher Varghese",49,Male,No,"2024-01-08 21:04:09"
141,Mumbai,"Dhruv Thakur",51,Female,No,"2023-12-02 02:58:15"
142,Mumbai,"Umang Borah",48,Female,Yes,"2023-08-16 20:38:14"
143,Hyderabad,"Navya Venkataraman",52,Female,Yes,"2023-12-09 22:51:09"
144,Delhi,"Shray Viswanathan",58,Other,Yes,"2024-01-28 14:51:49"
145,Hyderabad,"Samaira Dara",63,Male,No,"2024-04-20 19:00:31"
146,Mumbai,"Tara Vyas",38,Male,No,"2024-06-24 10:46:33"
147,Kolkata,"Kartik Upadhyay",44,Other,Yes,"2024-05-08 10:42:54"
148,Chennai,"Ehsaan Anne",57,Other,Yes,"2024-02-22 07:06:33"
149,Hyderabad,"Heer Ratti",34,Female,No,"2024-02-18 07:17:54"
150,Kolkata,"Aarush Yohannan",28,Male,No,"2023-11-03 22:25:22"
151,Hyderabad,"Rasha Salvi",34,Female,No,"2024-02-01 23:11:10"
152,Mumbai,"Urvi Rastogi",33,Female,No,"2023-07-26 15:35:22"
153,Bangalore,"Nayantara Venkataraman",19,Other,No,"2024-02-09 04:14:56"
154,Hyderabad,"Saanvi Bera",21,Other,No,"2023-11-13 16:02:18"
155,Kolkata,"Aarush Sarin",40,Male,No,"2024-04-04 01:35:32"
156,Hyderabad,"Badal Dar",61,Male,No,"2023-08-19 02:25:16"
157,Chennai,"Kiaan Buch",20,Other,No,"2024-01-17 17:34:04"
158,Hyderabad,"Ela Ganesan",44,Male,No,"2024-05-04 17:52:47"
159,Kolkata,"Parinaaz Boase",50,Female,No,"2023-11-10 01:25:30"
160,Bangalore,"Ira Magar",65,Female,No,"2023-07-11 04:05:34"
161,Delhi,"Abram Joshi",61,Other,No,"2023-08-15 12:03:53"
162,Mumbai,"Mamooty Magar",34,Other,No,"2024-02-04 09:21:34"
163,Bangalore,"Riya Sarna",55,Female,No,"2024-06-05 10:53:37"
164,Mumbai,"Kanav Joshi",57,Other,Yes,"2023-10-30 12:19:02"
165,Hyderabad,"Urvi Chaudhry",37,Other,Yes,"2023-08-08 17:00:42"
166,Bangalore,"Nayantara Kalla",49,Male,Yes,"2023-11-09 18:00:31"
167,Bangalore,"Onkar Seth",60,Other,No,"2023-09-03 06:01:18"
168,Chennai,"Ela Trivedi",59,Male,No,"2024-04-29 13:12:55"
169,Mumbai,"Raghav Mammen",62,Female,No,"2024-01-18 13:52:54"
170,Mumbai,"Myra Anand",61,Female,No,"2023-08-05 15:12:44"
171,Mumbai,"Rati Johal",47,Male,No,"2024-03-23 21:45:57"
172,Mumbai,"Samar Kala",39,Male,No,"2023-11-19 16:25:39"
173,Delhi,"Sahil Deol",55,Male,No,"2023-12-26 05:55:11"
174,Mumbai,"Kabir Krish",35,Male,Yes,"2024-04-15 16:21:02"
175,Delhi,"Shayak Hari",18,Female,No,"2024-02-28 01:17:23"
176,Bangalore,"Alisha Doshi",21,Male,Yes,"2023-09-26 02:10:25"
177,Chennai,"Uthkarsh Sunder",46,Female,No,"2024-01-10 23:06:22"
178,Mumbai,"Misha Reddy",64,Other,No,"2023-08-03 22:41:33"
179,Mumbai,"Tara Mandal",48,Female,No,"2024-03-18 03:16:25"
180,Mumbai,"Umang Mammen",23,Female,Yes,"2023-10-06 09:55:18"
181,Hyderabad,"Ishita Sibal",55,Other,No,"2023-12-14 02:18:06"
182,Bangalore,"Myra Kapadia",47,Other,No,"2024-04-22 09:31:43"
183,Hyderabad,"Ishaan Garde",59,Other,No,"2023-10-22 13:40:23"
184,Chennai,"Zoya Sani",39,Female,Yes,"2023-12-28 14:23:51"
185,Bangalore,"Armaan Bahri",60,Female,No,"2023-12-27 05:07:59"
186,Mumbai,"Vritika Bhavsar",23,Male,No,"2024-05-05 07:22:39"
187,Kolkata,"Hazel Trivedi",21,Other,Yes,"2024-01-19 23:29:08"
188,Hyderabad,"Lavanya Jain",45,Other,No,"2023-10-23 06:19:27"
189,Kolkata,"Arnav Madan",50,Male,No,"2024-04-22 17:05:00"
190,Kolkata,"Kanav Sridhar",41,Male,No,"2024-03-17 01:13:32"
191,Kolkata,"Darshit Mahajan",57,Other,No,"2024-07-05 06:56:37"
192,Bangalore,"Miraan Seth",19,Male,No,"2024-05-06 17:34:30"
193,Delhi,"Tiya Shere",54,Other,No,"2023-08-06 02:29:43"
194,Mumbai,"Manikya Sathe",65,Other,No,"2024-04-13 23:56:35"
195,Bangalore,"Mahika Gola",37,Other,Yes,"2024-04-04 14:20:24"
196,Mumbai,"Shamik Sule",61,Male,No,"2024-06-23 12:39:29"
197,Chennai,"Eshani Upadhyay",44,Female,No,"2024-02-29 00:46:40"
198,Hyderabad,"Amani Kar",61,Other,No,"2024-06-06 22:54:49"
199,Mumbai,"Nishith Tara",18,Male,No,"2023-12-15 16:40:37"
200,Bangalore,"Manikya Chandra",25,Male,Yes,"2023-11-02 09:44:23"
201,Hyderabad,"Arnav Wali",32,Other,No,"2023-07-14 09:50:06"
202,Mumbai,"Kanav Rattan",45,Male,No,"2024-05-14 11:38:12"
203,Chennai,"Samaira Mander",63,Other,No,"2023-10-23 11:06:02"
204,Delhi,"Manjari Mangal",57,Female,No,"2024-04-08 15:12:52"
205,Delhi,"Saanvi Ghose",45,Other,No,"2024-05-20 11:08:15"
206,Bangalore,"Trisha Sridhar",32,Female,No,"2023-10-06 18:16:46"
207,Kolkata,"Kismat Korpal",50,Male,No,"2024-06-22 01:00:40"
208,Delhi,"Rania Bhandari",33,Male,Yes,"2023-09-05 23:09:47"
209,Hyderabad,"Zaina Jain",22,Male,No,"2023-12-01 12:51:54"
210,Chennai,"Inaaya  Roy",61,Other,No,"2023-12-25 16:54:15"
211,Mumbai,"Charvi Bakshi",48,Female,No,"2023-08-18 03:43:53"
212,Kolkata,"Advik Saini",22,Female,Yes,"2024-02-27 05:30:16"
213,Mumbai,"Reyansh Dasgupta",59,Male,No,"2023-09-15 15:18:51"
214,Mumbai,"Shanaya Sathe",46,Other,No,"2023-11-13 06:41:57"
215,Delhi,"Hunar Sharma",21,Female,Yes,"2024-05-09 07:41:56"
216,Delhi,"Amira Sahota",20,Male,No,"2023-09-01 11:46:00"
217,Delhi,"Veer Kata",41,Female,No,"2023-08-29 14:36:32"
218,Kolkata,"Kaira Sunder",21,Other,No,"2024-05-06 14:24:42"
219,Hyderabad,"Alisha Sarkar",42,Female,Yes,"2023-09-02 21:58:15"
220,Delhi,"Nirvi Gopal",40,Female,No,"2024-05-09 00:02:54"
221,Bangalore,"Badal Gulati",53,Female,No,"2024-05-02 13:28:23"
222,Hyderabad,"Ivan Chaudhuri",51,Male,No,"2023-10-02 10:10:07"
223,Bangalore,"Eshani Lanka",29,Male,No,"2023-10-29 15:52:02"
224,Delhi,"Oorja Iyengar",22,Female,No,"2024-07-03 09:28:32"
225,Kolkata,"Aarav Kibe",20,Other,No,"2024-01-21 17:53:01"
226,Delhi,"Nishith Mallick",62,Other,No,"2023-07-25 10:46:32"
227,Bangalore,"Oorja Khatri",61,Other,No,"2023-09-19 04:45:17"
228,Chennai,"Alisha Zachariah",32,Other,No,"2024-05-21 10:25:43"
229,Bangalore,"Advik Kulkarni",61,Other,No,"2023-08-20 17:41:08"
230,Kolkata,"Kanav Madan",44,Male,Yes,"2024-06-21 05:02:22"
231,Mumbai,"Alia Gara",59,Female,No,"2024-04-13 18:56:24"
232,Bangalore,"Saanvi Dubey",23,Male,Yes,"2023-11-28 17:54:20"
233,Mumbai,"Ritvik Jha",32,Female,Yes,"2023-07-31 03:23:40"
234,Bangalore,"Nirvi Anand",33,Female,Yes,"2023-11-07 06:38:23"
235,Hyderabad,"Madhup Sami",59,Female,Yes,"2024-05-26 18:45:59"
236,Hyderabad,"Stuvan Bala",26,Other,Yes,"2024-03-20 03:39:59"
237,Mumbai,"Prerak Sura",34,Male,No,"2024-05-21 19:44:44"
238,Kolkata,"Zaina Varkey",45,Male,No,"2023-11-21 08:11:47"
239,Delhi,"Chirag Kara",44,Other,Yes,"2023-07-30 19:53:57"
240,Kolkata,"Madhup Sood",52,Male,Yes,"2023-11-09 13:58:41"
241,Mumbai,"Dhruv Raj",57,Female,No,"2023-08-17 22:39:58"
242,Kolkata,"Ayesha Banerjee",41,Male,No,"2023-09-07 07:52:29"
243,Hyderabad,"Stuvan Mann",42,Female,No,"2024-07-08 03:52:15"
244,Delhi,"Drishya Vala",64,Other,No,"2024-02-28 23:08:49"
245,Delhi,"Renee Varghese",20,Female,Yes,"2023-07-11 01:09:40"
246,Chennai,"Miraya Virk",62,Female,Yes,"2024-05-15 01:46:59"
247,Mumbai,"Samar Rastogi",36,Male,No,"2024-07-06 23:12:11"
248,Kolkata,"Dhruv Kadakia",43,Other,No,"2023-10-13 07:35:43"
249,Bangalore,"Zeeshan Sampath",40,Male,Yes,"2023-07-28 01:43:03"
250,Chennai,"Yuvraj  Samra",43,Other,No,"2024-02-01 22:57:29"
251,Hyderabad,"Sana Boase",49,Female,No,"2023-12-17 18:35:24"
252,Chennai,"Vivaan Brar",56,Male,Yes,"2024-03-12 08:11:38"
253,Hyderabad,"Myra Devan",36,Female,No,"2024-01-14 13:34:18"
254,Chennai,"Hazel Bath",20,Other,No,"2023-08-03 02:06:21"
255,Mumbai,"Ivan Venkatesh",60,Other,No,"2024-04-13 20:32:10"
256,Delhi,"Renee Barad",19,Male,Yes,"2024-02-19 12:22:45"
257,Hyderabad,"Hazel Randhawa",41,Female,Yes,"2023-12-20 03:13:18"
258,Bangalore,"Tejas Lad",41,Female,Yes,"2024-02-25 09:07:58"
259,Chennai,"Urvi Dhar",38,Other,Yes,"2023-12-19 18:10:33"
260,Chennai,"Mannat Reddy",51,Female,No,"2023-08-08 22:32:52"
261,Chennai,"Abram Kohli",31,Other,Yes,"2023-12-13 14:15:56"
262,Chennai,"Taran Konda",29,Other,No,"2024-03-28 05:56:17"
263,Hyderabad,"Charvi Sharaf",40,Other,No,"2023-10-25 06:24:08"
264,Hyderabad,"Anvi Venkatesh",62,Other,No,"2023-08-31 17:55:36"
265,Delhi,"Taran Loyal",33,Female,No,"2024-07-06 08:16:19"
266,Kolkata,"Shray Kannan",26,Other,No,"2024-05-29 00:46:34"
267,Hyderabad,"Zaina Gupta",48,Other,Yes,"2023-10-14 15:07:02"
268,Hyderabad,"Nirvaan Shroff",22,Female,No,"2023-11-18 06:19:33"
269,Hyderabad,"Pari Subramanian",55,Male,No,"2023-12-21 14:12:30"
270,Mumbai,"Akarsh Raval",51,Male,No,"2024-02-20 18:23:50"
271,Delhi,"Heer Boase",40,Other,Yes,"2023-09-05 04:40:44"
272,Bangalore,"Manikya Batta",26,Other,No,"2023-11-02 17:11:24"
273,Kolkata,"Devansh Subramaniam",27,Male,Yes,"2024-06-23 10:05:07"
274,Mumbai,"Adira Varughese",20,Other,No,"2023-11-30 10:12:05"
275,Chennai,"Kaira Bala",57,Other,No,"2023-10-23 23:23:47"
276,Bangalore,"Neysa Kakar",48,Male,No,"2023-09-20 04:38:05"
277,Mumbai,"Yuvraj  Trivedi",28,Female,No,"2024-01-30 02:29:30"
278,Delhi,"Piya Dixit",38,Other,Yes,"2024-02-25 03:11:39"
279,Kolkata,"Biju Dhawan",53,Male,Yes,"2024-02-26 06:02:01"
280,Delhi,"Advik Tiwari",27,Male,No,"2024-06-27 05:12:26"
281,Delhi,"Suhana Devan",28,Female,No,"2023-10-10 22:16:31"
282,Kolkata,"Dishani Iyer",47,Female,Yes,"2024-04-24 23:00:02"
283,Kolkata,"Lakshay Sem",47,Male,Yes,"2024-01-11 20:58:53"
284,Kolkata,"Samarth Dutt",59,Other,Yes,"2024-01-30 01:43:22"
285,Chennai,"Vritika Tara",26,Female,No,"2024-05-04 04:26:20"
286,Mumbai,"Oorja Sunder",54,Other,No,"2023-09-09 18:34:43"
287,Kolkata,"Dhanush Chokshi",46,Other,No,"2023-10-27 17:41:26"
288,Bangalore,"Adira Vig",39,Other,No,"2024-01-21 07:19:16"
289,Kolkata,"Kiaan Kumar",20,Male,No,"2024-05-15 20:55:06"
290,Kolkata,"Tushar Keer",47,Male,No,"2023-12-29 10:16:42"
291,Delhi,"Indrajit Ben",43,Other,No,"2024-04-01 18:19:21"
292,Kolkata,"Trisha Rama",49,Other,No,"2024-03-27 23:04:38"
293,Bangalore,"Eshani Kashyap",61,Male,No,"2023-10-05 15:41:25"
294,Mumbai,"Faiyaz Solanki",56,Female,Yes,"2024-03-15 00:42:49"
295,Delhi,"Divyansh Dixit",51,Other,No,"2023-09-29 00:13:21"
296,Mumbai,"Dhanuk Hari",54,Other,No,"2024-06-25 05:29:17"
297,Delhi,"Prerak Garde",44,Other,No,"2023-08-04 01:26:30"
298,Hyderabad,"Jhanvi Viswanathan",64,Male,No,"2024-05-03 10:49:48"
299,Hyderabad,"Krish Saran",48,Other,No,"2023-11-01 07:03:39"
300,Bangalore,"Indrans Suresh",52,Female,No,"2023-07-18 13:36:15"
301,Bangalore,"Nehmat Bhardwaj",53,Female,No,"2023-09-29 10:12:03"
302,Hyderabad,"Abram Goswami",49,Female,No,"2024-05-09 22:10:36"
303,Bangalore,"Madhav Dutta",36,Male,No,"2024-06-26 16:09:40"
304,Bangalore,"Uthkarsh Kapadia",20,Female,No,"2023-11-20 05:47:02"
305,Bangalore,"Himmat Varma",65,Female,No,"2023-08-17 01:13:49"
306,Hyderabad,"Yuvraj  Bedi",35,Male,Yes,"2024-01-29 08:14:51"
307,Delhi,"Alisha Kota",58,Male,No,"2024-05-06 02:17:08"
308,Mumbai,"Anay Ratti",61,Male,No,"2023-12-21 20:46:01"
309,Chennai,"Shaan Sharma",59,Male,No,"2024-04-13 02:52:49"
310,Mumbai,"Umang Srivastava",59,Other,No,"2024-02-17 11:21:02"
311,Mumbai,"Riya Basak",43,Female,Yes,"2024-01-13 00:24:58"
312,Kolkata,"Indrans Sinha",24,Female,No,"2023-11-19 11:58:35"
313,Delhi,"Aarush Bhargava",50,Female,No,"2023-07-14 23:37:13"
314,Chennai,"Kiaan Cheema",59,Female,No,"2024-03-21 01:50:23"
315,Kolkata,"Parinaaz Uppal",61,Male,No,"2023-07-16 18:14:10"
316,Chennai,"Seher Shroff",60,Male,No,"2024-05-22 10:17:48"
317,Mumbai,"Dishani Master",34,Female,No,"2024-01-25 09:36:18"
318,Kolkata,"Advika Keer",64,Other,No,"2023-12-08 18:11:33"
319,Mumbai,"Vidur Sabharwal",60,Male,No,"2023-08-04 23:36:54"
320,Hyderabad,"Miraan Dalal",37,Other,No,"2024-03-12 11:17:45"
321,Delhi,"Jiya Khanna",48,Male,No,"2023-12-23 02:02:21"
322,Kolkata,"Sara Sandal",60,Male,No,"2023-10-19 17:55:50"
323,Kolkata,"Ishita Bhalla",46,Other,No,"2023-12-19 05:34:36"
324,Mumbai,"Mishti Krishna",53,Other,No,"2023-08-20 19:00:30"
325,Chennai,"Amira Andra",25,Other,No,"2024-06-10 10:01:13"
326,Mumbai,"Divyansh Gola",47,Male,No,"2024-03-19 05:22:15"
327,Chennai,"Nitara Tella",61,Female,No,"2024-05-02 20:27:56"
328,Hyderabad,"Umang Raval",31,Other,No,"2024-04-06 03:31:15"
329,Kolkata,"Madhav Dada",21,Male,No,"2023-09-04 17:29:17"
330,Hyderabad,"Vritika Wadhwa",64,Other,No,"2023-12-13 06:02:24"
331,Chennai,"Ishaan Bhalla",23,Other,No,"2023-10-18 11:03:27"
332,Delhi,"Nirvaan Dhillon",52,Female,No,"2024-04-05 07:20:36"
333,Mumbai,"Manikya Chander",37,Female,No,"2024-04-08 14:47:11"
334,Delhi,"Damini Srinivasan",47,Female,No,"2023-07-28 20:01:28"
335,Mumbai,"Raunak Jha",20,Other,No,"2024-07-04 12:37:17"
336,Kolkata,"Ahana  Aurora",20,Female,No,"2023-10-05 04:20:49"
337,Chennai,"Reyansh Sandal",32,Other,No,"2023-07-27 03:33:47"
338,Delhi,"Devansh Konda",64,Other,No,"2024-06-20 21:00:11"
339,Hyderabad,"Lakshay Basu",51,Male,Yes,"2023-12-12 04:18:52"
340,Hyderabad,"Yuvaan Saraf",29,Other,No,"2024-05-14 00:08:06"
341,Hyderabad,"Nitya Lanka",60,Female,No,"2024-01-25 14:08:23"
342,Bangalore,"Kaira Sethi",42,Male,No,"2024-02-20 19:26:50"
343,Hyderabad,"Charvi Chaudhary",27,Female,No,"2024-04-21 21:41:03"
344,Chennai,"Trisha Varghese",33,Female,Yes,"2023-12-04 12:17:45"
345,Bangalore,"Aaina Dass",23,Other,No,"2023-09-11 23:33:24"
